league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2023,Gladbach,Ko Itakura,JPN,"DF,MF",26.0,1997.0,20,18,1596,17.7,3,0,3,3,0,0,9,0,1.3,1.3,0.2,1.5,14,36,7,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,standard,JPN,"DF,MF",26.0,1997.0,17.7,1110,142,522,523,74,29,1110,7,5,2,628,3177,1766,14,11,1,7,5,715,7,possession,JPN,"DF,MF",26.0,1997.0,17.7,798,910,87.7,14351,4876,305,336,90.8,422,454,93.0,60,98,0,0.2,0.6,-0.2,5,41,3,1,36,passing,JPN,"DF,MF",26.0,1997.0,3,21,7,1.18,0.39,0,0,0,1.3,1.3,1.7,1.7,shooting,JPN,"DF,MF",26.0,1997.0,9,0,0,28,4,0,5,22,21,0,0,0,78,38,30,misc,JPN,"DF,MF",26.0,1997.0,34,21,17,15,2,16,26,10,32,18,14,22,56,62,0,defense
GER-Bundesliga,2023,Köln,Linton Maina,GER,"FW,MF",24.0,1999.0,31,21,1901,21.1,1,3,4,1,0,0,4,0,1.9,1.9,3.1,5.0,109,61,169,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,standard,GER,"FW,MF",24.0,1999.0,21.1,846,14,110,334,429,82,846,57,22,31,599,5140,2671,109,64,47,38,27,607,169,possession,GER,"FW,MF",24.0,1999.0,21.1,484,661,73.2,6983,1773,295,343,86.0,161,209,77.0,21,46,3,3.1,3.3,-0.1,20,28,16,5,61,passing,GER,"FW,MF",24.0,1999.0,1,33,11,1.56,0.52,0,0,0,1.9,1.9,-0.9,-0.9,shooting,GER,"FW,MF",24.0,1999.0,4,0,0,10,17,5,74,6,15,0,0,0,92,0,14,misc,GER,"FW,MF",24.0,1999.0,18,15,11,5,2,9,28,19,12,1,11,6,24,12,0,defense
GER-Bundesliga,2023,Wolfsburg,Lovro Majer,CRO,"MF,FW",25.0,1998.0,32,25,2106,23.4,5,5,10,3,2,2,5,0,5.4,3.8,3.2,7.0,61,124,140,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3,standard,CRO,"MF,FW",25.0,1998.0,23.4,1288,14,179,598,531,65,1286,50,25,19,794,4884,2049,61,38,9,59,27,927,140,possession,CRO,"MF,FW",25.0,1998.0,23.4,760,1039,73.1,11960,3406,393,457,86.0,284,365,77.8,54,120,5,3.2,4.9,1.8,38,86,29,6,124,passing,CRO,"MF,FW",25.0,1998.0,5,35,10,1.5,0.43,2,2,2,5.4,3.8,-0.4,-0.8,shooting,CRO,"MF,FW",25.0,1998.0,5,0,0,37,37,1,89,12,18,1,0,0,143,11,18,misc,CRO,"MF,FW",25.0,1998.0,39,18,17,22,0,12,31,19,20,1,19,12,51,13,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Jessic Ngankam,GER,FW,23.0,2000.0,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.0,0.0,0.0,0.0,0.0,0.48,0.01,0.49,0.23,0.24,standard,GER,FW,23.0,2000.0,3.1,84,1,4,41,40,11,83,8,3,5,59,232,54,2,2,1,8,8,63,17,possession,GER,FW,23.0,2000.0,3.1,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,0,0.0,0.1,0.0,1,1,1,0,1,passing,GER,FW,23.0,2000.0,0,7,4,2.25,1.29,0,0,1,1.5,0.7,-1.5,-0.7,shooting,GER,FW,23.0,2000.0,2,0,0,11,7,2,0,0,2,0,0,0,11,3,14,misc,GER,FW,23.0,2000.0,3,2,1,1,1,0,0,0,0,0,0,0,3,1,0,defense
GER-Bundesliga,2023,Mainz 05,Jessic Ngankam,GER,"FW,MF",23.0,2000.0,7,2,184,2.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,0.9,3,1,11,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.43,0.29,0.43,standard,GER,"FW,MF",23.0,2000.0,2.0,58,1,3,26,30,10,58,7,5,1,42,233,84,3,3,4,4,8,41,11,possession,GER,"FW,MF",23.0,2000.0,2.0,13,24,54.2,176,18,5,10,50.0,6,11,54.5,0,0,0,0.3,0.6,-0.3,4,0,0,0,1,passing,GER,"FW,MF",23.0,2000.0,0,7,1,3.42,0.49,0,0,0,0.6,0.6,-0.6,-0.6,shooting,GER,"FW,MF",23.0,2000.0,0,1,0,8,3,1,1,3,1,0,0,0,7,2,7,misc,GER,"FW,MF",23.0,2000.0,1,1,0,1,0,0,0,0,3,1,2,3,4,0,0,defense
GER-Bundesliga,2023,Werder Bremen,Jiří Pavlenka,CZE,GK,31.0,1992.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,CZE,GK,31.0,1992.0,7.0,266,233,266,0,0,0,266,0,0,0,127,886,544,0,0,0,1,0,94,0,possession,CZE,GK,31.0,1992.0,7.0,187,246,76.0,4952,3302,39,39,100.0,93,93,100.0,54,113,0,0.0,0.0,0.0,0,0,0,0,0,passing,CZE,GK,31.0,1992.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,CZE,GK,31.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,misc,CZE,GK,31.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,defense
GER-Bundesliga,2023,Wolfsburg,Joakim Mæhle,DEN,"DF,MF",26.0,1997.0,30,27,2452,27.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4.0,84,119,137,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,standard,DEN,"DF,MF",26.0,1997.0,27.2,1851,85,521,814,536,56,1851,58,22,29,963,5547,3021,84,60,12,35,15,1051,137,possession,DEN,"DF,MF",26.0,1997.0,27.2,1263,1555,81.2,19313,7037,694,760,91.3,473,573,82.5,60,121,3,2.7,5.2,0.3,22,86,27,8,119,passing,DEN,"DF,MF",26.0,1997.0,2,20,6,0.73,0.22,0,0,0,1.4,1.4,0.6,0.6,shooting,DEN,"DF,MF",26.0,1997.0,5,0,0,19,15,2,60,29,39,0,1,0,134,22,24,misc,DEN,"DF,MF",26.0,1997.0,62,39,33,18,11,41,64,23,43,5,38,29,91,65,0,defense
GER-Bundesliga,2023,Gladbach,Joe Scally,USA,DF,20.0,2002.0,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.2,0.04,0.2,0.02,0.06,0.08,0.02,0.08,standard,USA,DF,20.0,2002.0,24.8,1581,111,612,707,273,20,1581,33,11,20,911,4302,1921,39,33,6,22,21,997,75,possession,USA,DF,20.0,2002.0,24.8,1052,1312,80.2,16405,5910,561,619,90.6,392,477,82.2,67,134,4,1.4,1.5,2.6,16,38,15,10,75,passing,USA,DF,20.0,2002.0,1,11,1,0.44,0.04,0,0,0,0.6,0.6,0.4,0.4,shooting,USA,DF,20.0,2002.0,4,0,0,16,46,1,46,18,28,0,0,0,92,22,32,misc,USA,DF,20.0,2002.0,41,28,21,17,3,23,40,17,31,11,20,18,59,78,2,defense
GER-Bundesliga,2023,Union Berlin,Janik Haberer,GER,"MF,DF",29.0,1994.0,21,14,1221,13.6,1,1,2,1,0,0,7,0,0.9,0.8,0.6,1.3,10,47,36,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.06,0.1,standard,GER,"MF,DF",29.0,1994.0,13.6,705,26,162,372,176,17,705,19,8,10,275,1136,456,10,9,0,17,5,389,36,possession,GER,"MF,DF",29.0,1994.0,13.6,412,553,74.5,6596,1785,218,263,82.9,147,186,79.0,32,66,1,0.6,1.2,0.4,10,28,6,5,47,passing,GER,"MF,DF",29.0,1994.0,1,15,3,1.11,0.22,0,0,0,0.9,0.8,0.1,0.2,shooting,GER,"MF,DF",29.0,1994.0,7,0,0,22,16,1,15,12,24,0,0,0,95,20,19,misc,GER,"MF,DF",29.0,1994.0,36,24,16,13,7,22,45,23,21,4,17,12,48,18,0,defense
GER-Bundesliga,2023,Hoffenheim,John Brooks,USA,DF,30.0,1993.0,21,18,1539,17.1,2,0,2,2,0,0,6,1,2.6,2.6,0.1,2.7,5,61,1,0.12,0.0,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,standard,USA,DF,30.0,1993.0,17.1,1115,180,588,509,28,14,1115,4,3,1,564,2964,1574,5,2,0,3,4,615,1,possession,USA,DF,30.0,1993.0,17.1,740,892,83.0,15150,6266,230,255,90.2,400,447,89.5,103,170,0,0.1,0.3,-0.1,3,56,3,1,61,passing,USA,DF,30.0,1993.0,2,11,4,0.64,0.23,0,0,0,2.6,2.6,-0.6,-0.6,shooting,USA,DF,30.0,1993.0,6,1,0,16,13,1,3,27,15,0,0,0,95,45,21,misc,USA,DF,30.0,1993.0,28,15,17,10,1,15,30,15,29,17,12,27,55,109,1,defense
GER-Bundesliga,2023,Heidenheim,Jonas Föhrenbach,GER,DF,27.0,1996.0,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,44,96,69,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,standard,GER,DF,27.0,1996.0,31.0,1714,114,642,733,355,21,1714,27,8,16,777,4085,2496,44,32,2,22,11,860,69,possession,GER,DF,27.0,1996.0,31.0,1046,1462,71.5,20703,9260,382,457,83.6,508,652,77.9,146,288,0,0.8,1.4,-0.8,13,74,24,13,96,passing,GER,DF,27.0,1996.0,0,12,0,0.39,0.0,0,0,0,0.5,0.5,-0.5,-0.5,shooting,GER,DF,27.0,1996.0,2,0,0,15,17,2,73,31,24,0,0,1,148,37,22,misc,GER,DF,27.0,1996.0,44,24,24,14,6,19,36,17,34,19,15,31,75,70,0,defense
GER-Bundesliga,2023,Freiburg,Kiliann Sildillia,FRA,DF,21.0,2002.0,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.0,0.05,0.05,0.0,0.05,0.03,0.04,0.07,0.03,0.07,standard,FRA,DF,21.0,2002.0,20.1,1412,113,470,709,250,22,1412,34,16,17,716,4057,1865,22,20,1,24,10,778,58,possession,FRA,DF,21.0,2002.0,20.1,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,1,0.8,1.6,0.2,11,61,19,12,70,passing,FRA,DF,21.0,2002.0,0,7,1,0.35,0.05,0,0,0,0.6,0.6,-0.6,-0.6,shooting,FRA,DF,21.0,2002.0,2,1,0,29,10,4,37,22,19,0,0,0,107,32,37,misc,FRA,DF,21.0,2002.0,43,19,28,8,7,26,42,16,33,15,18,22,65,64,0,defense
GER-Bundesliga,2023,Bayern Munich,Kim Min-jae,KOR,DF,26.0,1996.0,25,22,1970,21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,standard,KOR,DF,26.0,1996.0,21.9,2352,279,1065,1233,64,19,2352,2,2,0,1354,6415,3524,14,10,0,5,5,1730,3,possession,KOR,DF,26.0,1996.0,21.9,1986,2139,92.8,33551,13144,863,905,95.4,1011,1061,95.3,94,131,1,0.4,0.5,0.6,8,129,2,0,131,passing,KOR,DF,26.0,1996.0,1,10,3,0.46,0.14,0,0,0,0.8,0.8,0.2,0.2,shooting,KOR,DF,26.0,1996.0,3,0,0,19,2,1,2,45,24,0,0,0,143,75,29,misc,KOR,DF,26.0,1996.0,37,24,21,11,5,12,24,12,29,19,10,45,82,70,2,defense
GER-Bundesliga,2023,Bayern Munich,Kingsley Coman,FRA,FW,27.0,1996.0,17,15,1113,12.4,3,3,6,3,0,0,1,0,2.8,2.8,3.8,6.6,75,72,210,0.24,0.24,0.49,0.24,0.49,0.22,0.31,0.53,0.22,0.53,standard,FRA,FW,27.0,1996.0,12.4,802,4,75,220,513,93,802,67,29,32,560,4124,2204,75,35,35,26,22,661,210,possession,FRA,FW,27.0,1996.0,12.4,528,647,81.6,8358,1597,285,330,86.4,206,233,88.4,26,45,3,3.8,4.5,-0.8,29,19,41,8,72,passing,FRA,FW,27.0,1996.0,3,34,8,2.75,0.65,0,0,0,2.8,2.8,0.2,0.2,shooting,FRA,FW,27.0,1996.0,1,0,0,6,19,1,60,2,7,0,0,0,50,6,5,misc,FRA,FW,27.0,1996.0,12,7,5,3,4,9,17,8,15,1,14,2,14,5,0,defense
GER-Bundesliga,2023,Dortmund,Kjell-Arik Wätjen,GER,"MF,FW",17.0,2006.0,2,1,105,1.2,0,1,1,0,0,0,0,0,0.0,0.0,1.2,1.2,3,8,1,0.0,0.86,0.86,0.0,0.86,0.0,1.02,1.02,0.0,1.02,standard,GER,"MF,FW",17.0,2006.0,1.2,63,9,26,32,8,0,63,4,2,1,45,290,167,3,2,0,1,0,45,1,possession,GER,"MF,FW",17.0,2006.0,1.2,46,53,86.8,771,285,23,25,92.0,19,23,82.6,4,4,1,1.2,0.2,-0.2,3,3,1,0,8,passing,GER,"MF,FW",17.0,2006.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"MF,FW",17.0,2006.0,0,0,0,1,1,0,0,0,2,0,0,0,9,0,1,misc,GER,"MF,FW",17.0,2006.0,3,2,2,1,0,2,5,3,1,1,0,0,3,3,0,defense
GER-Bundesliga,2023,Darmstadt 98,Klaus Gjasula,ALB,"DF,MF",33.0,1989.0,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.5,0.5,0.2,0.6,8,70,7,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,standard,ALB,"DF,MF",33.0,1989.0,15.1,921,81,379,465,78,12,921,5,3,2,462,2524,1196,8,8,0,7,6,560,7,possession,ALB,"DF,MF",33.0,1989.0,15.1,615,746,82.4,12270,4995,211,237,89.0,308,354,87.0,86,128,0,0.2,0.8,-0.2,6,58,13,3,70,passing,ALB,"DF,MF",33.0,1989.0,0,9,1,0.59,0.07,0,0,0,0.5,0.5,-0.5,-0.5,shooting,ALB,"DF,MF",33.0,1989.0,7,1,0,23,11,0,7,19,22,0,1,0,69,34,27,misc,ALB,"DF,MF",33.0,1989.0,44,22,18,25,1,17,30,13,26,14,12,19,63,42,2,defense
GER-Bundesliga,2023,RB Leipzig,Kevin Kampl,SVN,MF,32.0,1990.0,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.2,0.2,1.8,2.0,28,88,27,0.07,0.0,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13,standard,SVN,MF,32.0,1990.0,15.1,1132,27,183,763,200,11,1132,14,10,3,743,4144,1978,28,27,1,15,14,839,27,possession,SVN,MF,32.0,1990.0,15.1,931,1019,91.4,15489,3486,424,446,95.1,428,460,93.0,58,76,0,1.8,1.5,-1.8,15,67,12,3,88,passing,SVN,MF,32.0,1990.0,1,6,1,0.4,0.07,0,0,0,0.2,0.2,0.8,0.8,shooting,SVN,MF,32.0,1990.0,3,0,0,16,3,0,11,11,8,0,1,0,102,3,10,misc,SVN,MF,32.0,1990.0,19,8,8,9,2,10,21,11,19,7,12,11,30,14,1,defense
GER-Bundesliga,2023,Leverkusen,Jeremie Frimpong,NED,DF,22.0,2000.0,31,27,2251,25.0,9,7,16,9,0,0,6,0,8.2,8.2,5.9,14.0,153,49,348,0.36,0.28,0.64,0.36,0.64,0.33,0.23,0.56,0.33,0.56,standard,NED,DF,22.0,2000.0,25.0,1329,19,158,406,784,205,1329,106,48,48,824,6275,3756,153,62,73,51,37,941,348,possession,NED,DF,22.0,2000.0,25.0,797,1026,77.7,10923,2301,541,622,87.0,206,279,73.8,29,49,7,5.9,5.4,1.1,45,20,36,15,49,passing,NED,DF,22.0,2000.0,9,55,21,2.2,0.84,0,0,0,8.2,8.2,0.8,0.8,shooting,NED,DF,22.0,2000.0,6,0,0,21,34,12,93,7,17,1,0,0,94,13,13,misc,NED,DF,22.0,2000.0,26,17,12,7,7,8,20,12,26,0,26,7,33,17,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Jesper Lindstrøm,DEN,FW,23.0,2000.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,standard,DEN,FW,23.0,2000.0,0.9,45,0,3,18,24,4,45,4,1,3,34,221,82,2,4,0,5,2,40,9,possession,DEN,FW,23.0,2000.0,0.9,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,0,0.0,0.0,0.0,0,0,1,0,1,passing,DEN,FW,23.0,2000.0,0,1,0,1.08,0.0,0,0,0,0.2,0.2,-0.2,-0.2,shooting,DEN,FW,23.0,2000.0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,misc,DEN,FW,23.0,2000.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,defense
GER-Bundesliga,2023,Wolfsburg,Kevin Paredes,USA,"FW,MF",20.0,2003.0,28,15,1432,15.9,3,0,3,3,0,0,4,0,3.0,3.0,1.4,4.3,34,50,112,0.19,0.0,0.19,0.19,0.19,0.19,0.09,0.27,0.19,0.27,standard,USA,"FW,MF",20.0,2003.0,15.9,809,24,180,325,311,35,809,40,14,19,478,2330,1043,34,24,8,34,17,527,112,possession,USA,"FW,MF",20.0,2003.0,15.9,455,592,76.9,6756,2043,260,301,86.4,148,191,77.5,27,52,0,1.4,1.9,-1.4,17,29,17,5,50,passing,USA,"FW,MF",20.0,2003.0,3,19,7,1.19,0.44,0,0,0,3.0,3.0,0.0,0.0,shooting,USA,"FW,MF",20.0,2003.0,4,0,0,11,53,5,33,23,21,1,0,0,62,10,14,misc,USA,"FW,MF",20.0,2003.0,42,21,22,13,7,20,34,14,27,2,25,23,65,26,0,defense
GER-Bundesliga,2023,Heidenheim,Kevin Sessa,GER,"MF,FW",23.0,2000.0,30,7,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29,51,48,0.27,0.0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,standard,GER,"MF,FW",23.0,2000.0,11.2,600,23,124,288,197,29,600,26,12,12,307,1981,1048,29,21,6,24,6,360,48,possession,GER,"MF,FW",23.0,2000.0,11.2,331,450,73.6,5953,1904,133,163,81.6,138,176,78.4,42,66,0,1.3,1.7,-1.3,17,40,13,2,51,passing,GER,"MF,FW",23.0,2000.0,3,29,7,2.58,0.62,1,0,0,2.9,2.9,0.1,0.1,shooting,GER,"MF,FW",23.0,2000.0,1,0,0,16,20,1,20,4,10,0,0,0,75,14,16,misc,GER,"MF,FW",23.0,2000.0,17,10,9,6,2,7,16,9,12,1,11,4,21,17,0,defense
GER-Bundesliga,2023,Bochum,Kevin Stöger,AUT,MF,29.0,1993.0,32,32,2668,29.6,7,10,17,3,4,4,8,0,6.2,3.1,9.9,12.9,81,283,139,0.24,0.34,0.57,0.1,0.44,0.21,0.33,0.54,0.1,0.44,standard,AUT,MF,29.0,1993.0,29.6,2384,35,247,1287,878,55,2380,65,25,31,1195,6163,3142,81,72,8,45,40,1464,139,possession,AUT,MF,29.0,1993.0,29.6,1363,2028,67.2,25253,10738,604,760,79.5,508,711,71.4,208,415,10,9.9,9.8,0.1,127,195,76,25,283,passing,AUT,MF,29.0,1993.0,7,71,14,2.4,0.47,13,4,4,6.2,3.1,0.8,-0.1,shooting,AUT,MF,29.0,1993.0,8,0,0,36,63,1,258,19,30,0,0,0,210,8,33,misc,AUT,MF,29.0,1993.0,49,30,21,21,7,25,63,38,46,4,42,19,68,18,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Kevin Trapp,GER,GK,33.0,1990.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,33.0,1990.0,32.0,1228,1013,1218,12,0,0,1228,0,0,0,704,3122,1991,0,0,0,0,0,657,0,possession,GER,GK,33.0,1990.0,32.0,867,1166,74.4,20302,13375,230,230,100.0,443,449,98.7,193,479,0,0.0,0.0,0.0,0,8,1,0,1,passing,GER,GK,33.0,1990.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,33.0,1990.0,2,0,0,0,6,0,0,1,0,0,0,0,58,8,1,misc,GER,GK,33.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,defense
GER-Bundesliga,2023,Hoffenheim,Kevin Vogt,GER,DF,31.0,1991.0,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,16,84,12,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,standard,GER,DF,31.0,1991.0,14.7,1051,89,474,539,43,1,1051,6,5,1,629,3294,1909,16,7,0,4,1,718,12,possession,GER,DF,31.0,1991.0,14.7,813,939,86.6,17137,7528,237,252,94.0,413,460,89.8,146,201,0,0.1,0.4,-0.1,2,79,11,0,84,passing,GER,DF,31.0,1991.0,0,2,1,0.14,0.07,0,0,0,0.7,0.7,-0.7,-0.7,shooting,GER,DF,31.0,1991.0,2,0,0,11,9,0,3,9,10,0,0,0,99,7,5,misc,GER,DF,31.0,1991.0,14,10,7,7,0,8,13,5,16,13,3,9,23,54,0,defense
GER-Bundesliga,2023,Dortmund,Karim Adeyemi,GER,"FW,MF",21.0,2002.0,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54,standard,GER,"FW,MF",21.0,2002.0,10.1,458,10,69,170,227,63,458,60,18,32,310,2413,1171,52,22,27,29,25,318,96,possession,GER,"FW,MF",21.0,2002.0,10.1,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,1,2.0,1.6,-1.0,9,9,10,1,26,passing,GER,"FW,MF",21.0,2002.0,3,23,10,2.27,0.99,0,0,0,3.5,3.5,-0.5,-0.5,shooting,GER,"FW,MF",21.0,2002.0,6,1,1,20,19,1,25,3,14,0,0,0,60,14,9,misc,GER,"FW,MF",21.0,2002.0,16,14,9,4,3,8,20,12,11,0,11,3,19,5,0,defense
GER-Bundesliga,2023,Union Berlin,Kevin Volland,GER,"FW,MF",31.0,1992.0,26,17,1345,14.9,3,4,7,1,2,3,3,2,5.3,2.9,2.6,5.6,14,48,96,0.2,0.27,0.47,0.07,0.33,0.36,0.18,0.53,0.2,0.37,standard,GER,"FW,MF",31.0,1992.0,14.9,575,9,77,250,252,51,572,18,6,12,284,1145,394,14,9,8,35,22,387,96,possession,GER,"FW,MF",31.0,1992.0,14.9,258,420,61.4,4382,1570,135,184,73.4,80,124,64.5,31,67,4,2.6,2.3,1.4,20,30,18,5,48,passing,GER,"FW,MF",31.0,1992.0,3,33,10,2.21,0.67,0,2,3,5.3,2.9,-2.3,-1.9,shooting,GER,"FW,MF",31.0,1992.0,3,2,1,28,13,7,56,6,9,0,0,0,56,23,41,misc,GER,"FW,MF",31.0,1992.0,22,9,8,8,6,8,20,12,8,0,8,6,28,12,0,defense
GER-Bundesliga,2023,Wolfsburg,Kilian Fischer,GER,"DF,MF",22.0,2000.0,6,4,291,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,6,9,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,standard,GER,"DF,MF",22.0,2000.0,3.2,185,9,60,71,55,8,185,2,1,1,72,399,179,6,3,1,5,1,93,9,possession,GER,"DF,MF",22.0,2000.0,3.2,104,148,70.3,1728,588,56,65,86.2,42,59,71.2,6,16,0,0.1,0.3,-0.1,2,5,3,1,6,passing,GER,"DF,MF",22.0,2000.0,0,4,0,1.24,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,"DF,MF",22.0,2000.0,1,0,0,4,3,0,11,1,6,0,0,0,10,0,5,misc,GER,"DF,MF",22.0,2000.0,8,6,4,3,1,2,5,3,8,1,7,1,9,12,0,defense
GER-Bundesliga,2023,Freiburg,Kenneth Schmidt,GER,DF,21.0,2002.0,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,standard,GER,DF,21.0,2002.0,0.8,55,4,20,30,6,0,55,0,0,0,29,143,37,2,0,0,0,1,28,3,possession,GER,DF,21.0,2002.0,0.8,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,0,0.1,0.1,-0.1,2,2,1,1,4,passing,GER,DF,21.0,2002.0,0,1,0,1.32,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,DF,21.0,2002.0,0,0,0,1,0,0,2,1,2,0,0,0,11,1,1,misc,GER,DF,21.0,2002.0,2,2,2,0,0,2,4,2,1,0,1,1,3,2,0,defense
