Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2023/2024,manchester-city,Sergio Gómez,"10,00 mio. €",
2023/2024,manchester-city,Erling Haaland,"180,00 mio. €",
2023/2024,manchester-city,Julián Alvarez,"90,00 mio. €",
2023/2024,fc-arsenal,David Raya,"35,00 mio. €",
2023/2024,fc-arsenal,Aaron Ramsdale,"25,00 mio. €",
2023/2024,fc-arsenal,Matt Turner,"7,00 mio. €",
2023/2024,fc-arsenal,Karl Hein,"2,00 mio. €",
2023/2024,fc-arsenal,Arthur Okonkwo,"1,80 mio. €",
2023/2024,fc-arsenal,William Saliba,"80,00 mio. €",
2023/2024,fc-arsenal,Gabriel Magalhães,"70,00 mio. €",
2023/2024,fc-arsenal,Jakub Kiwior,"30,00 mio. €",
2023/2024,fc-arsenal,Rob Holding,"5,00 mio. €",
2023/2024,fc-arsenal,Ayden Heaven,300 K €,
2023/2024,fc-arsenal,Oleksandr Zinchenko,"38,00 mio. €",
2023/2024,fc-arsenal,Kieran Tierney,"12,00 mio. €",
2023/2024,fc-arsenal,Lino Sousa,"2,00 mio. €",
2023/2024,fc-arsenal,Myles Lewis-Skelly,"2,00 mio. €",
2023/2024,fc-arsenal,Ben White,"55,00 mio. €",
2023/2024,fc-arsenal,Jurrien Timber,"38,00 mio. €",
2023/2024,fc-arsenal,Takehiro Tomiyasu,"35,00 mio. €",
2023/2024,fc-arsenal,Reuell Walters,"4,00 mio. €",
2023/2024,fc-arsenal,Cédric Soares,"2,00 mio. €",
2023/2024,fc-arsenal,James Sweet,250 K €,
2023/2024,fc-arsenal,Thomas Partey,"18,00 mio. €",
2023/2024,fc-arsenal,Jorginho,"12,00 mio. €",
2023/2024,fc-arsenal,Mohamed Elneny,"3,50 mio. €",
2023/2024,fc-arsenal,Bradley Ibrahim,400 K €,
2023/2024,fc-arsenal,Declan Rice,"120,00 mio. €",
2023/2024,fc-arsenal,Albert Sambi Lokonga,"15,00 mio. €",
2023/2024,fc-arsenal,Mauro Bandeira,200 K €,
2023/2024,fc-arsenal,Martin Ødegaard,"110,00 mio. €",
2023/2024,fc-arsenal,Emile Smith Rowe,"22,00 mio. €",
2023/2024,fc-arsenal,Fábio Vieira,"22,00 mio. €",
2023/2024,fc-arsenal,Gabriel Martinelli,"70,00 mio. €",
2023/2024,fc-arsenal,Leandro Trossard,"35,00 mio. €",
2023/2024,fc-arsenal,Charles Sagoe Jr,600 K €,
2023/2024,fc-arsenal,Bukayo Saka,"140,00 mio. €",
2023/2024,fc-arsenal,Reiss Nelson,"15,00 mio. €",
2023/2024,fc-arsenal,Ethan Nwaneri,"8,00 mio. €",
2023/2024,fc-arsenal,Amario Cozier-Duberry,"2,00 mio. €",
2023/2024,fc-arsenal,Kai Havertz,"70,00 mio. €",
2023/2024,fc-arsenal,Gabriel Jesus,"65,00 mio. €",
2023/2024,fc-arsenal,Eddie Nketiah,"30,00 mio. €",
2023/2024,fc-chelsea,Robert Sánchez,"20,00 mio. €",
2023/2024,fc-chelsea,Djordje Petrovic,"20,00 mio. €",
2023/2024,fc-chelsea,Marcus Bettinelli,"1,00 mio. €",
2023/2024,fc-chelsea,Lucas Bergström,700 K €,
2023/2024,fc-chelsea,Teddy Sharman-Lowe,300 K €,
2023/2024,fc-chelsea,Eddie Beach,250 K €,
2023/2024,fc-chelsea,Max Merrick,-,
2023/2024,fc-chelsea,Ted Curd,-,
2023/2024,fc-chelsea,Levi Colwill,"50,00 mio. €",
2023/2024,fc-chelsea,Axel Disasi,"40,00 mio. €",
2023/2024,fc-chelsea,Benoît Badiashile,"30,00 mio. €",
2023/2024,fc-chelsea,Wesley Fofana,"25,00 mio. €",
2023/2024,fc-chelsea,Trevoh Chalobah,"13,00 mio. €",
2023/2024,fc-chelsea,Malang Sarr,"4,00 mio. €",
2023/2024,fc-chelsea,Thiago Silva,"1,00 mio. €",
2023/2024,fc-chelsea,Josh Brooking,500 K €,
2023/2024,fc-chelsea,Harrison Murray-Campbell,250 K €,
2023/2024,fc-chelsea,Billy Gee,-,
2023/2024,fc-chelsea,Ian Maatsen,"40,00 mio. €",
2023/2024,fc-chelsea,Ben Chilwell,"28,00 mio. €",
2023/2024,fc-chelsea,Marc Cucurella,"25,00 mio. €",
2023/2024,fc-chelsea,Bashir Humphreys,"4,80 mio. €",
2023/2024,fc-chelsea,Ishé Samuels-Smith,500 K €,
2023/2024,fc-chelsea,Zak Sturge,250 K €,
2023/2024,fc-chelsea,Dylan Williams,200 K €,
2023/2024,fc-chelsea,Reece James,"40,00 mio. €",
2023/2024,fc-chelsea,Malo Gusto,"35,00 mio. €",
2023/2024,fc-chelsea,Alfie Gilchrist,"5,00 mio. €",
2023/2024,fc-chelsea,Josh Acheampong,300 K €,
2023/2024,fc-chelsea,Moisés Caicedo,"75,00 mio. €",
2023/2024,fc-chelsea,Roméo Lavia,"35,00 mio. €",
2023/2024,fc-chelsea,Lesley Ugochukwu,"25,00 mio. €",
2023/2024,fc-chelsea,Ollie Harrison,-,
2023/2024,fc-chelsea,Enzo Fernández,"75,00 mio. €",
2023/2024,fc-chelsea,Conor Gallagher,"50,00 mio. €",
2023/2024,fc-chelsea,Andrey Santos,"15,00 mio. €",
2023/2024,fc-chelsea,Carney Chukwuemeka,"15,00 mio. €",
2023/2024,fc-chelsea,Cesare Casadei,"10,00 mio. €",
2023/2024,fc-chelsea,Alex Matos,"1,20 mio. €",
2023/2024,fc-chelsea,Michael Golding,300 K €,
2023/2024,fc-chelsea,Jimi Tauriainen,200 K €,
2023/2024,fc-chelsea,Kiano Dyer,-,
2023/2024,fc-chelsea,Cole Palmer,"80,00 mio. €",
2023/2024,fc-chelsea,Leo Castledine,900 K €,
2023/2024,fc-chelsea,Mykhaylo Mudryk,"35,00 mio. €",
2023/2024,fc-chelsea,Diego Moreira,"3,00 mio. €",
2023/2024,fc-chelsea,Tyrique George,-,
2023/2024,fc-chelsea,Raheem Sterling,"35,00 mio. €",
2023/2024,fc-chelsea,Noni Madueke,"28,00 mio. €",
2023/2024,fc-chelsea,Christopher Nkunku,"65,00 mio. €",
2023/2024,fc-chelsea,Nicolas Jackson,"35,00 mio. €",
2023/2024,fc-chelsea,Armando Broja,"22,00 mio. €",
2023/2024,fc-chelsea,David Datro Fofana,"12,00 mio. €",
2023/2024,fc-chelsea,Deivid Washington,"9,00 mio. €",
2023/2024,fc-chelsea,Mason Burstow,"1,80 mio. €",
2023/2024,fc-chelsea,Ronnie Stutter,200 K €,
2023/2024,fc-liverpool,Alisson,"28,00 mio. €",
2023/2024,fc-liverpool,Caoimhín Kelleher,"20,00 mio. €",
2023/2024,fc-liverpool,Vitezslav Jaros,"5,00 mio. €",
2023/2024,fc-liverpool,Adrián,600 K €,
2023/2024,fc-liverpool,Marcelo Pitaluga,300 K €,
2023/2024,fc-liverpool,Fabian Mrozek,200 K €,
2023/2024,fc-liverpool,Ibrahima Konaté,"45,00 mio. €",
2023/2024,fc-liverpool,Virgil van Dijk,"30,00 mio. €",
2023/2024,fc-liverpool,Joe Gomez,"28,00 mio. €",
2023/2024,fc-liverpool,Jarell Quansah,"22,00 mio. €",
2023/2024,fc-liverpool,Joel Matip,"8,00 mio. €",
2023/2024,fc-liverpool,Nat Phillips,"3,50 mio. €",
2023/2024,fc-liverpool,Rhys Williams,"1,80 mio. €",
2023/2024,fc-liverpool,Luke Chambers,"1,50 mio. €",
2023/2024,fc-liverpool,Amara Nallo,-,
2023/2024,fc-liverpool,Andrew Robertson,"30,00 mio. €",
2023/2024,fc-liverpool,Konstantinos Tsimikas,"22,00 mio. €",
2023/2024,fc-liverpool,Owen Beck,"1,25 mio. €",
2023/2024,fc-liverpool,Calum Scanlon,700 K €,
2023/2024,fc-liverpool,Trent Alexander-Arnold,"70,00 mio. €",
2023/2024,fc-liverpool,Conor Bradley,"15,00 mio. €",
2023/2024,fc-liverpool,Calvin Ramsay,"4,00 mio. €",
2023/2024,fc-liverpool,Ryan Gravenberch,"35,00 mio. €",
2023/2024,fc-liverpool,Wataru Endo,"13,00 mio. €",
2023/2024,fc-liverpool,Stefan Bajcetic,"11,00 mio. €",
2023/2024,fc-liverpool,Dominik Szoboszlai,"75,00 mio. €",
2023/2024,fc-liverpool,Alexis Mac Allister,"75,00 mio. €",
2023/2024,fc-liverpool,Curtis Jones,"35,00 mio. €",
2023/2024,fc-liverpool,Harvey Elliott,"35,00 mio. €",
2023/2024,fc-liverpool,Thiago Alcántara,"10,00 mio. €",
2023/2024,fc-liverpool,Bobby Clark,"1,00 mio. €",
2023/2024,fc-liverpool,James McConnell,500 K €,
2023/2024,fc-liverpool,Trey Nyoni,500 K €,
2023/2024,fc-liverpool,Tom Hill,300 K €,
2023/2024,fc-liverpool,Fábio Carvalho,"14,00 mio. €",
2023/2024,fc-liverpool,Mateusz Musialowski,300 K €,
2023/2024,fc-liverpool,Luis Díaz,"75,00 mio. €",
2023/2024,fc-liverpool,Cody Gakpo,"50,00 mio. €",
2023/2024,fc-liverpool,Lewis Koumas,"1,00 mio. €",
2023/2024,fc-liverpool,Mohamed Salah,"55,00 mio. €",
2023/2024,fc-liverpool,Ben Doak,"10,00 mio. €",
2023/2024,fc-liverpool,Kaide Gordon,"1,20 mio. €",
2023/2024,fc-liverpool,Darwin Núñez,"70,00 mio. €",
2023/2024,fc-liverpool,Diogo Jota,"50,00 mio. €",
2023/2024,fc-liverpool,Jayden Danns,"1,00 mio. €",
2023/2024,tottenham-hotspur,Guglielmo Vicario,"35,00 mio. €",
2023/2024,tottenham-hotspur,Hugo Lloris,"1,20 mio. €",
2023/2024,tottenham-hotspur,Fraser Forster,"1,20 mio. €",
2023/2024,tottenham-hotspur,Brandon Austin,600 K €,
2023/2024,tottenham-hotspur,Alfie Whiteman,500 K €,
2023/2024,tottenham-hotspur,Cristian Romero,"60,00 mio. €",
2023/2024,tottenham-hotspur,Micky van de Ven,"55,00 mio. €",
2023/2024,tottenham-hotspur,Radu Drăgușin,"25,00 mio. €",
2023/2024,tottenham-hotspur,Davinson Sánchez,"17,00 mio. €",
2023/2024,tottenham-hotspur,Eric Dier,"12,00 mio. €",
2023/2024,tottenham-hotspur,Ben Davies,"10,00 mio. €",
2023/2024,tottenham-hotspur,Joe Rodon,"8,00 mio. €",
2023/2024,tottenham-hotspur,Ashley Phillips,"2,20 mio. €",
2023/2024,tottenham-hotspur,Japhet Tanganga,"1,80 mio. €",
2023/2024,tottenham-hotspur,Alfie Dorrington,500 K €,
2023/2024,tottenham-hotspur,Destiny Udogie,"45,00 mio. €",
2023/2024,tottenham-hotspur,Sergio Reguilón,"12,00 mio. €",
2023/2024,tottenham-hotspur,Ryan Sessegnon,"10,00 mio. €",
2023/2024,tottenham-hotspur,Pedro Porro,"45,00 mio. €",
2023/2024,tottenham-hotspur,Emerson Royal,"18,00 mio. €",
2023/2024,tottenham-hotspur,Yves Bissouma,"35,00 mio. €",
2023/2024,tottenham-hotspur,Rodrigo Bentancur,"35,00 mio. €",
2023/2024,tottenham-hotspur,Pierre-Emile Højbjerg,"18,00 mio. €",
2023/2024,tottenham-hotspur,Oliver Skipp,"15,00 mio. €",
2023/2024,tottenham-hotspur,Pape Matar Sarr,"45,00 mio. €",
2023/2024,tottenham-hotspur,Giovani Lo Celso,"16,00 mio. €",
2023/2024,tottenham-hotspur,Tyrese Hall,-,
2023/2024,tottenham-hotspur,James Maddison,"70,00 mio. €",
2023/2024,tottenham-hotspur,Dejan Kulusevski,"55,00 mio. €",
2023/2024,tottenham-hotspur,Heung-min Son,"45,00 mio. €",
2023/2024,tottenham-hotspur,Timo Werner,"17,00 mio. €",
2023/2024,tottenham-hotspur,Bryan Gil,"14,00 mio. €",
2023/2024,tottenham-hotspur,Manor Solomon,"13,00 mio. €",
2023/2024,tottenham-hotspur,Ivan Perisic,"2,00 mio. €",
2023/2024,tottenham-hotspur,Yago Santiago,200 K €,
2023/2024,tottenham-hotspur,Mikey Moore,-,
2023/2024,tottenham-hotspur,Brennan Johnson,"48,00 mio. €",
2023/2024,tottenham-hotspur,Jamie Donley,"1,50 mio. €",
2023/2024,tottenham-hotspur,Richarlison,"38,00 mio. €",
2023/2024,tottenham-hotspur,Alejo Veliz,"9,00 mio. €",
2023/2024,tottenham-hotspur,Dane Scarlett,"1,80 mio. €",
2023/2024,manchester-united,André Onana,"35,00 mio. €",
2023/2024,manchester-united,Dean Henderson,"12,00 mio. €",
2023/2024,manchester-united,Altay Bayındır,"10,00 mio. €",
2023/2024,manchester-united,Radek Vítek,300 K €,
2023/2024,manchester-united,Tom Heaton,250 K €,
2023/2024,manchester-united,Dermot Mee,-,
2023/2024,manchester-united,Lisandro Martínez,"45,00 mio. €",
2023/2024,manchester-united,Raphaël Varane,"20,00 mio. €",
2023/2024,manchester-united,Harry Maguire,"18,00 mio. €",
2023/2024,manchester-united,Victor Lindelöf,"15,00 mio. €",
2023/2024,manchester-united,Willy Kambwala,"5,00 mio. €",
2023/2024,manchester-united,Jonny Evans,"2,00 mio. €",
2023/2024,manchester-united,Rhys Bennett,-,
2023/2024,manchester-united,Louis Jackson,-,
2023/2024,manchester-united,Luke Shaw,"32,00 mio. €",
2023/2024,manchester-united,Tyrell Malacia,"18,00 mio. €",
2023/2024,manchester-united,Sergio Reguilón,"12,00 mio. €",
2023/2024,manchester-united,Álvaro Carreras,"7,00 mio. €",
2023/2024,manchester-united,Brandon Williams,"2,50 mio. €",
2023/2024,manchester-united,Harry Amass,-,
2023/2024,manchester-united,Diogo Dalot,"35,00 mio. €",
2023/2024,manchester-united,Aaron Wan-Bissaka,"20,00 mio. €",
2023/2024,manchester-united,Habeeb Ogunneye,-,
2023/2024,manchester-united,Sofyan Amrabat,"22,00 mio. €",
2023/2024,manchester-united,Casemiro,"20,00 mio. €",
2023/2024,manchester-united,Toby Collyer,200 K €,
2023/2024,manchester-united,Kobbie Mainoo,"50,00 mio. €",
2023/2024,manchester-united,Scott McTominay,"32,00 mio. €",
2023/2024,manchester-united,Christian Eriksen,"8,00 mio. €",
2023/2024,manchester-united,Donny van de Beek,"5,00 mio. €",
2023/2024,manchester-united,Daniel Gore,900 K €,
2023/2024,manchester-united,Bruno Fernandes,"70,00 mio. €",
2023/2024,manchester-united,Mason Mount,"35,00 mio. €",
2023/2024,manchester-united,Hannibal,"9,00 mio. €",
2023/2024,manchester-united,Marcus Rashford,"60,00 mio. €",
2023/2024,manchester-united,Alejandro Garnacho,"45,00 mio. €",
2023/2024,manchester-united,Jadon Sancho,"30,00 mio. €",
2023/2024,manchester-united,Shola Shoretire,"4,00 mio. €",
2023/2024,manchester-united,Antony,"25,00 mio. €",
2023/2024,manchester-united,Amad Diallo,"18,00 mio. €",
2023/2024,manchester-united,Facundo Pellistri,"8,00 mio. €",
2023/2024,manchester-united,Omari Forson,"2,00 mio. €",
2023/2024,manchester-united,Rasmus Højlund,"65,00 mio. €",
2023/2024,manchester-united,Anthony Martial,"10,00 mio. €",
2023/2024,manchester-united,Joe Hugill,200 K €,
2023/2024,manchester-united,Ethan Wheatley,-,
2023/2024,aston-villa,Emiliano Martínez,"28,00 mio. €",
2023/2024,aston-villa,Joe Gauci,"1,50 mio. €",
2023/2024,aston-villa,Robin Olsen,"1,50 mio. €",
2023/2024,aston-villa,Filip Marschall,800 K €,
2023/2024,aston-villa,Oliwier Zych,800 K €,
2023/2024,aston-villa,James Wright,200 K €,
2023/2024,aston-villa,Sam Proctor,-,
2023/2024,aston-villa,Lander Emery,-,
2023/2024,aston-villa,Pau Torres,"45,00 mio. €",
2023/2024,aston-villa,Ezri Konsa,"35,00 mio. €",
2023/2024,aston-villa,Diego Carlos,"16,00 mio. €",
2023/2024,aston-villa,Tyrone Mings,"13,00 mio. €",
2023/2024,aston-villa,Clément Lenglet,"10,00 mio. €",
2023/2024,aston-villa,Calum Chambers,"4,00 mio. €",
2023/2024,aston-villa,Kortney Hause,"2,00 mio. €",
2023/2024,aston-villa,Josh Feeney,500 K €,
2023/2024,aston-villa,Finley Munroe,100 K €,
2023/2024,aston-villa,Álex Moreno,"13,00 mio. €",
2023/2024,aston-villa,Lucas Digne,"12,00 mio. €",
2023/2024,aston-villa,Lino Sousa,"2,00 mio. €",
2023/2024,aston-villa,Sebastian Revan,350 K €,
2023/2024,aston-villa,Travis Patterson,-,
2023/2024,aston-villa,Matty Cash,"28,00 mio. €",
2023/2024,aston-villa,Kaine Kesler-Hayden,"2,20 mio. €",
2023/2024,aston-villa,Boubacar Kamara,"38,00 mio. €",
2023/2024,aston-villa,Leander Dendoncker,"7,00 mio. €",
2023/2024,aston-villa,Douglas Luiz,"70,00 mio. €",
2023/2024,aston-villa,John McGinn,"30,00 mio. €",
2023/2024,aston-villa,Youri Tielemans,"25,00 mio. €",
2023/2024,aston-villa,Tim Iroegbunam,"4,00 mio. €",
2023/2024,aston-villa,Jacob Ramsey,"35,00 mio. €",
2023/2024,aston-villa,Emiliano Buendía,"22,00 mio. €",
2023/2024,aston-villa,Nicolò Zaniolo,"20,00 mio. €",
2023/2024,aston-villa,Morgan Rogers,"15,00 mio. €",
2023/2024,aston-villa,Philippe Coutinho,"7,50 mio. €",
2023/2024,aston-villa,Omari Kellyman,"1,00 mio. €",
2023/2024,aston-villa,Tommi O'Reilly,200 K €,
2023/2024,aston-villa,Jaden Philogene,"15,00 mio. €",
2023/2024,aston-villa,Kadan Young,-,
2023/2024,aston-villa,Moussa Diaby,"55,00 mio. €",
2023/2024,aston-villa,Leon Bailey,"42,00 mio. €",
2023/2024,aston-villa,Bertrand Traoré,"9,00 mio. €",
2023/2024,aston-villa,Ollie Watkins,"65,00 mio. €",
2023/2024,aston-villa,Jhon Durán,"20,00 mio. €",
2023/2024,aston-villa,Cameron Archer,"13,00 mio. €",
2023/2024,newcastle-united,Nick Pope,"16,00 mio. €",
2023/2024,newcastle-united,Martin Dúbravka,"1,00 mio. €",
2023/2024,newcastle-united,Loris Karius,"1,00 mio. €",
2023/2024,newcastle-united,Mark Gillespie,300 K €,
2023/2024,newcastle-united,Adam Harrison,-,
2023/2024,newcastle-united,Aidan Harris,-,
2023/2024,newcastle-united,Sven Botman,"45,00 mio. €",
2023/2024,newcastle-united,Fabian Schär,"10,00 mio. €",
2023/2024,newcastle-united,Dan Burn,"8,00 mio. €",
2023/2024,newcastle-united,Jamaal Lascelles,"7,00 mio. €",
2023/2024,newcastle-united,Kell Watts,250 K €,
2023/2024,newcastle-united,Lewis Hall,"18,00 mio. €",
2023/2024,newcastle-united,Matt Targett,"10,00 mio. €",
2023/2024,newcastle-united,Jamal Lewis,"3,50 mio. €",
2023/2024,newcastle-united,Paul Dummett,900 K €,
2023/2024,newcastle-united,Alex Murphy,250 K €,
2023/2024,newcastle-united,Tino Livramento,"35,00 mio. €",
2023/2024,newcastle-united,Kieran Trippier,"10,00 mio. €",
2023/2024,newcastle-united,Emil Krafth,"2,50 mio. €",
2023/2024,newcastle-united,Javier Manquillo,"1,80 mio. €",
2023/2024,newcastle-united,Harrison Ashby,"1,20 mio. €",
2023/2024,newcastle-united,Bruno Guimarães,"85,00 mio. €",
2023/2024,newcastle-united,Isaac Hayden,"1,80 mio. €",
2023/2024,newcastle-united,Joelinton,"40,00 mio. €",
2023/2024,newcastle-united,Sandro Tonali,"38,00 mio. €",
2023/2024,newcastle-united,Joe Willock,"30,00 mio. €",
2023/2024,newcastle-united,Sean Longstaff,"25,00 mio. €",
2023/2024,newcastle-united,Lewis Miley,"22,00 mio. €",
2023/2024,newcastle-united,Elliot Anderson,"15,00 mio. €",
2023/2024,newcastle-united,Jeff Hendrick,500 K €,
2023/2024,newcastle-united,Lucas De Bolle,150 K €,
2023/2024,newcastle-united,Travis Hernes,150 K €,
2023/2024,newcastle-united,James Huntley,-,
2023/2024,newcastle-united,Matt Ritchie,"1,00 mio. €",
2023/2024,newcastle-united,Joe White,300 K €,
2023/2024,newcastle-united,Anthony Gordon,"60,00 mio. €",
2023/2024,newcastle-united,Harvey Barnes,"35,00 mio. €",
2023/2024,newcastle-united,Ryan Fraser,"3,00 mio. €",
2023/2024,newcastle-united,Amadou Diallo,400 K €,
2023/2024,newcastle-united,Miguel Almirón,"20,00 mio. €",
2023/2024,newcastle-united,Jacob Murphy,"15,00 mio. €",
2023/2024,newcastle-united,Alexander Isak,"75,00 mio. €",
2023/2024,newcastle-united,Callum Wilson,"13,00 mio. €",
2023/2024,newcastle-united,Ben Parkinson,250 K €,
2023/2024,newcastle-united,Michael Ndiweni,-,
2023/2024,brighton-amp-hove-albion,Bart Verbruggen,"18,00 mio. €",
2023/2024,brighton-amp-hove-albion,Jason Steele,"3,50 mio. €",
2023/2024,brighton-amp-hove-albion,Carl Rushworth,"3,00 mio. €",
2023/2024,brighton-amp-hove-albion,Tom McGill,600 K €,
2023/2024,brighton-amp-hove-albion,Adam Webster,"20,00 mio. €",
2023/2024,brighton-amp-hove-albion,Jan Paul van Hecke,"18,00 mio. €",
2023/2024,brighton-amp-hove-albion,Igor,"17,00 mio. €",
2023/2024,brighton-amp-hove-albion,Lewis Dunk,"12,00 mio. €",
2023/2024,brighton-amp-hove-albion,Ed Turns,400 K €,
2023/2024,brighton-amp-hove-albion,Ben Jackson,200 K €,
2023/2024,brighton-amp-hove-albion,Leigh Kavanagh,200 K €,
2023/2024,brighton-amp-hove-albion,Noel Atom,-,
2023/2024,brighton-amp-hove-albion,Pervis Estupiñán,"30,00 mio. €",
2023/2024,brighton-amp-hove-albion,Valentín Barco,"13,00 mio. €",
2023/2024,brighton-amp-hove-albion,Imari Samuels,100 K €,
2023/2024,brighton-amp-hove-albion,Tariq Lamptey,"12,00 mio. €",
2023/2024,brighton-amp-hove-albion,Joël Veltman,"10,00 mio. €",
2023/2024,brighton-amp-hove-albion,Odeluga Offiah,300 K €,
2023/2024,brighton-amp-hove-albion,Carlos Baleba,"22,00 mio. €",
2023/2024,brighton-amp-hove-albion,Billy Gilmour,"18,00 mio. €",
2023/2024,brighton-amp-hove-albion,Jack Hinchy,150 K €,
2023/2024,brighton-amp-hove-albion,Jack Hinshelwood,"16,00 mio. €",
2023/2024,brighton-amp-hove-albion,Jakub Moder,"10,00 mio. €",
2023/2024,brighton-amp-hove-albion,Pascal Groß,"8,00 mio. €",
2023/2024,brighton-amp-hove-albion,Mahmoud Dahoud,"6,00 mio. €",
2023/2024,brighton-amp-hove-albion,Yasin Ayari,"4,50 mio. €",
2023/2024,brighton-amp-hove-albion,Steven Alzate,"4,00 mio. €",
2023/2024,brighton-amp-hove-albion,James Milner,"1,00 mio. €",
2023/2024,brighton-amp-hove-albion,Marc Leonard,450 K €,
2023/2024,brighton-amp-hove-albion,Jensen Weir,300 K €,
2023/2024,brighton-amp-hove-albion,Samy Chouchane,250 K €,
2023/2024,brighton-amp-hove-albion,Julio Enciso,"22,00 mio. €",
2023/2024,brighton-amp-hove-albion,Facundo Buonanotte,"18,00 mio. €",
2023/2024,brighton-amp-hove-albion,Andrew Moran,"3,00 mio. €",
2023/2024,brighton-amp-hove-albion,Adam Lallana,"1,00 mio. €",
2023/2024,brighton-amp-hove-albion,Josh Duffus,500 K €,
2023/2024,brighton-amp-hove-albion,Kaoru Mitoma,"45,00 mio. €",
2023/2024,brighton-amp-hove-albion,Simon Adingra,"30,00 mio. €",
2023/2024,brighton-amp-hove-albion,Ansu Fati,"25,00 mio. €",
2023/2024,brighton-amp-hove-albion,Abdallah Sima,"7,50 mio. €",
2023/2024,brighton-amp-hove-albion,Jeremy Sarmiento,"4,50 mio. €",
2023/2024,brighton-amp-hove-albion,Benicio Baker-Boaitey,400 K €,
2023/2024,brighton-amp-hove-albion,Luca Barrington,150 K €,
2023/2024,brighton-amp-hove-albion,Cameron Peupion,100 K €,
2023/2024,brighton-amp-hove-albion,Solly March,"18,00 mio. €",
2023/2024,brighton-amp-hove-albion,Evan Ferguson,"50,00 mio. €",
2023/2024,brighton-amp-hove-albion,João Pedro,"45,00 mio. €",
2023/2024,brighton-amp-hove-albion,Danny Welbeck,"5,00 mio. €",
2023/2024,brighton-amp-hove-albion,Mark O'Mahony,300 K €,
2023/2024,nottingham-forest,Matt Turner,"7,00 mio. €",
2023/2024,nottingham-forest,Odysseas Vlachodimos,"7,00 mio. €",
2023/2024,nottingham-forest,Matz Sels,"7,00 mio. €",
2023/2024,nottingham-forest,Ethan Horvath,"1,80 mio. €",
2023/2024,nottingham-forest,Wayne Hennessey,250 K €,
2023/2024,nottingham-forest,Murillo,"35,00 mio. €",
2023/2024,nottingham-forest,Moussa Niakhaté,"16,00 mio. €",
2023/2024,nottingham-forest,Andrew Omobamidele,"11,00 mio. €",
2023/2024,nottingham-forest,Scott McKenna,"9,00 mio. €",
2023/2024,nottingham-forest,Joe Worrall,"7,50 mio. €",
2023/2024,nottingham-forest,Willy Boly,"2,50 mio. €",
2023/2024,nottingham-forest,Felipe,"1,50 mio. €",
2023/2024,nottingham-forest,Zach Abbott,300 K €,
2023/2024,nottingham-forest,Nuno Tavares,"15,00 mio. €",
2023/2024,nottingham-forest,Harry Toffolo,"5,00 mio. €",
2023/2024,nottingham-forest,Neco Williams,"17,00 mio. €",
2023/2024,nottingham-forest,Ola Aina,"12,00 mio. €",
2023/2024,nottingham-forest,Gonzalo Montiel,"10,00 mio. €",
2023/2024,nottingham-forest,Serge Aurier,"3,70 mio. €",
2023/2024,nottingham-forest,Ibrahim Sangaré,"30,00 mio. €",
2023/2024,nottingham-forest,Danilo,"28,00 mio. €",
2023/2024,nottingham-forest,Orel Mangala,"20,00 mio. €",
2023/2024,nottingham-forest,Cheikhou Kouyaté,"1,00 mio. €",
2023/2024,nottingham-forest,Jamie McDonnell,200 K €,
2023/2024,nottingham-forest,Nicolás Domínguez,"17,00 mio. €",
2023/2024,nottingham-forest,Andrey Santos,"15,00 mio. €",
2023/2024,nottingham-forest,Ryan Yates,"12,00 mio. €",
2023/2024,nottingham-forest,Remo Freuler,"6,50 mio. €",
2023/2024,nottingham-forest,Lewis O'Brien,"5,00 mio. €",
2023/2024,nottingham-forest,Harry Arter,400 K €,
2023/2024,nottingham-forest,Morgan Gibbs-White,"40,00 mio. €",
2023/2024,nottingham-forest,Giovanni Reyna,"18,00 mio. €",
2023/2024,nottingham-forest,Brandon Aguilera,300 K €,
2023/2024,nottingham-forest,Callum Hudson-Odoi,"18,00 mio. €",
2023/2024,nottingham-forest,Alex Mighten,600 K €,
2023/2024,nottingham-forest,Brennan Johnson,"48,00 mio. €",
2023/2024,nottingham-forest,Anthony Elanga,"22,00 mio. €",
2023/2024,nottingham-forest,Josh Bowler,"1,50 mio. €",
2023/2024,nottingham-forest,Taiwo Awoniyi,"28,00 mio. €",
2023/2024,nottingham-forest,Chris Wood,"7,00 mio. €",
2023/2024,nottingham-forest,Divock Origi,"5,00 mio. €",
2023/2024,nottingham-forest,Emmanuel Dennis,"4,20 mio. €",
2023/2024,nottingham-forest,Rodrigo Ribeiro,"3,00 mio. €",
2023/2024,nottingham-forest,Ui-jo Hwang,"1,80 mio. €",
2023/2024,nottingham-forest,Joe Gardner,150 K €,
2023/2024,nottingham-forest,Detlef Esapa Osong,150 K €,
2023/2024,west-ham-united,Alphonse Areola,"10,00 mio. €",
2023/2024,west-ham-united,Lukasz Fabianski,700 K €,
2023/2024,west-ham-united,Joseph Anang,300 K €,
2023/2024,west-ham-united,Jacob Knightbridge,-,
2023/2024,west-ham-united,Nayef Aguerd,"35,00 mio. €",
2023/2024,west-ham-united,Kurt Zouma,"25,00 mio. €",
2023/2024,west-ham-united,Konstantinos Mavropanos,"20,00 mio. €",
2023/2024,west-ham-united,Thilo Kehrer,"10,00 mio. €",
2023/2024,west-ham-united,Kaelan Casey,"1,00 mio. €",
2023/2024,west-ham-united,Angelo Ogbonna,700 K €,
