league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Eint Frankfurt,Oscar Højlund,DEN,MF,20-097,2005.0,17,6,613,6.8,1,0,1,1,0,0,0,0,0.9,0.9,1.0,1.8,17,44,7,0.15,0.0,0.15,0.15,0.15,0.13,0.14,0.27,0.13,0.27,standard,DEN,MF,20-097,2005.0,6.8,430,8,104,256,73,7,430,11,8,72.7,3,27.3,257,1248,609,17,8,5,17,10,293,7,possession,DEN,MF,20-097,2005.0,6.8,310,352,88.1,4658,1429,169,178,94.9,115,132,87.1,12,20,60.0,0,1.0,0.2,-1.0,5,28,4,0,44,passing,DEN,MF,20-097,2005.0,6.8,1,5,2,40.0,0.73,0.29,0.2,0.5,18.0,0,0,0,0.9,0.9,0.18,0.1,0.1,shooting,DEN,MF,20-097,2005.0,6.8,0,0,0,10,3,0,1,5,12,0,0,0,33,6,14,30.0,misc,DEN,MF,20-097,2005.0,6.8,20,12,7,9,4,8,16,50.0,8,13,5,8,5,25,8,0,defense
GER-Bundesliga,2024,Dortmund,Pascal Groß,GER,"MF,DF",33-300,1991.0,26,24,1985,22.1,0,6,6,0,0,0,4,1,2.2,2.2,4.0,6.2,35,159,108,0.0,0.27,0.27,0.0,0.27,0.1,0.18,0.28,0.1,0.28,standard,GER,"MF,DF",33-300,1991.0,22.1,1922,48,364,1026,545,43,1922,8,2,25.0,6,75.0,1019,4445,2078,35,37,4,22,8,1344,108,possession,GER,"MF,DF",33-300,1991.0,22.1,1414,1744,81.1,24548,7229,661,712,92.8,574,652,88.0,141,287,49.1,6,4.0,5.6,2.0,50,105,35,14,159,passing,GER,"MF,DF",33-300,1991.0,22.1,0,21,7,33.3,0.95,0.32,0.0,0.0,17.2,1,0,0,2.2,2.2,0.1,-2.2,-2.2,shooting,GER,"MF,DF",33-300,1991.0,22.1,4,1,0,13,12,0,158,8,27,0,1,0,82,18,28,39.1,misc,GER,"MF,DF",33-300,1991.0,22.1,42,27,11,24,7,13,44,29.5,31,33,7,26,8,50,24,1,defense
GER-Bundesliga,2024,Stuttgart,Pascal Stenzel,GER,DF,29-022,1996.0,6,2,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,standard,GER,DF,29-022,1996.0,1.5,125,5,41,52,33,3,125,0,0,,0,,63,192,84,1,1,0,1,0,68,6,possession,GER,DF,29-022,1996.0,1.5,89,109,81.7,1801,523,34,36,94.4,40,46,87.0,14,23,60.9,0,0.0,0.1,0.0,0,7,1,1,6,passing,GER,DF,29-022,1996.0,1.5,0,3,0,0.0,1.94,0.0,0.0,,15.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,shooting,GER,DF,29-022,1996.0,1.5,0,0,0,2,0,0,9,0,0,0,0,0,6,1,4,20.0,misc,GER,DF,29-022,1996.0,1.5,1,0,1,0,0,0,1,0.0,1,4,1,3,0,1,4,0,defense
GER-Bundesliga,2024,Bochum,Patrick Drewes,GER,GK,32-066,1993.0,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,32-066,1993.0,21.0,913,709,902,11,0,0,913,0,0,,0,,479,2471,1284,0,0,0,0,0,425,0,possession,GER,GK,32-066,1993.0,21.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0,0.0,0.0,0.0,0,7,0,0,0,passing,GER,GK,32-066,1993.0,21.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,32-066,1993.0,21.0,2,0,0,1,3,0,0,0,0,0,1,0,36,3,0,100.0,misc,GER,GK,32-066,1993.0,21.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,defense
GER-Bundesliga,2024,Holstein Kiel,Patrick Erras,GER,DF,30-080,1995.0,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,25,1,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,standard,GER,DF,30-080,1995.0,9.2,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1,possession,GER,DF,30-080,1995.0,9.2,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,passing,GER,DF,30-080,1995.0,9.2,1,8,1,12.5,0.87,0.11,0.13,1.0,10.0,0,0,0,0.9,0.9,0.11,0.1,0.1,shooting,GER,DF,30-080,1995.0,9.2,2,0,0,11,0,0,0,9,5,0,0,0,24,27,16,62.8,misc,GER,DF,30-080,1995.0,9.2,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0,defense
GER-Bundesliga,2024,Heidenheim,Patrick Mainka,GER,DF,30-156,1994.0,28,28,2520,28.0,1,1,2,1,0,0,3,0,1.7,1.7,0.3,2.0,17,90,10,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.07,standard,GER,DF,30-156,1994.0,28.0,1731,219,928,712,105,36,1731,10,5,50.0,3,30.0,947,5148,2779,17,16,1,15,7,978,10,possession,GER,DF,30-156,1994.0,28.0,1138,1347,84.5,22903,10047,331,381,86.9,674,746,90.3,125,188,66.5,1,0.3,0.6,0.7,7,76,5,0,90,passing,GER,DF,30-156,1994.0,28.0,1,22,7,31.8,0.79,0.25,0.05,0.14,14.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,shooting,GER,DF,30-156,1994.0,28.0,3,0,0,15,19,2,4,61,26,0,0,0,133,92,56,62.2,misc,GER,DF,30-156,1994.0,28.0,54,26,32,20,2,32,49,65.3,17,46,26,20,61,115,164,0,defense
GER-Bundesliga,2024,Freiburg,Patrick Osterhage,GER,MF,25-069,2000.0,25,22,1820,20.2,0,0,0,0,0,0,4,1,1.2,1.2,1.2,2.3,19,59,42,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,standard,GER,MF,25-069,2000.0,20.2,1026,35,236,601,194,28,1026,25,11,44.0,11,44.0,498,2552,1097,19,17,3,21,18,656,42,possession,GER,MF,25-069,2000.0,20.2,689,827,83.3,10404,2110,377,420,89.8,254,287,88.5,33,61,54.1,0,1.2,1.8,-1.2,12,50,9,1,59,passing,GER,MF,25-069,2000.0,20.2,0,16,1,6.3,0.79,0.05,0.0,0.0,20.6,0,0,0,1.2,1.2,0.07,-1.2,-1.2,shooting,GER,MF,25-069,2000.0,20.2,4,1,1,21,17,5,13,18,26,0,0,0,89,23,27,46.0,misc,GER,MF,25-069,2000.0,20.2,39,26,14,24,1,12,25,48.0,13,21,2,19,18,57,30,0,defense
GER-Bundesliga,2024,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",23-316,2001.0,23,16,1344,14.9,3,4,7,3,0,0,5,1,3.4,3.4,2.5,5.8,33,63,63,0.2,0.27,0.47,0.2,0.47,0.22,0.16,0.39,0.22,0.39,standard,AUT,"MF,FW",23-316,2001.0,14.9,667,13,118,280,286,52,667,53,28,52.8,22,41.5,357,2143,1092,33,35,10,35,19,380,63,possession,AUT,"MF,FW",23-316,2001.0,14.9,288,457,63.0,4793,1802,157,221,71.0,89,130,68.5,33,57,57.9,4,2.5,2.6,1.5,18,33,17,4,63,passing,AUT,"MF,FW",23-316,2001.0,14.9,3,32,7,21.9,2.14,0.47,0.09,0.43,17.5,1,0,0,3.4,3.4,0.1,-0.4,-0.4,shooting,AUT,"MF,FW",23-316,2001.0,14.9,5,1,0,29,35,5,31,25,24,0,0,0,64,30,40,42.9,misc,AUT,"MF,FW",23-316,2001.0,14.9,33,24,17,11,5,14,35,40.0,21,26,3,23,25,58,10,0,defense
GER-Bundesliga,2024,Leverkusen,Patrik Schick,CZE,FW,29-077,1996.0,25,14,1254,13.9,17,0,17,17,0,0,4,0,10.4,10.4,0.6,11.0,5,16,85,1.22,0.0,1.22,1.22,1.22,0.75,0.04,0.79,0.75,0.79,standard,CZE,FW,29-077,1996.0,13.9,468,12,39,197,235,91,468,20,8,40.0,11,55.0,258,852,208,5,2,5,31,23,362,85,possession,CZE,FW,29-077,1996.0,13.9,239,306,78.1,2929,372,162,198,81.8,62,77,80.5,1,2,50.0,0,0.6,0.8,-0.6,11,11,4,0,16,passing,CZE,FW,29-077,1996.0,13.9,17,56,27,48.2,4.02,1.94,0.3,0.63,11.6,0,0,0,10.4,10.4,0.19,6.6,6.6,shooting,CZE,FW,29-077,1996.0,13.9,4,0,0,16,16,5,1,2,4,0,0,0,24,32,41,43.8,misc,CZE,FW,29-077,1996.0,13.9,5,4,1,2,2,1,4,25.0,3,5,0,5,2,7,13,1,defense
GER-Bundesliga,2024,Hoffenheim,Paul Hennrich,GER,MF,20-036,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,20-036,2005.0,0.1,6,0,2,0,4,0,6,2,0,0.0,1,50.0,3,27,10,1,0,0,1,0,2,0,possession,GER,MF,20-036,2005.0,0.1,2,3,66.7,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,MF,20-036,2005.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,20-036,2005.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,misc,GER,MF,20-036,2005.0,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,defense
GER-Bundesliga,2024,Mainz 05,Paul Nebel,GER,MF,22-183,2002.0,26,21,1900,21.1,8,3,11,8,0,0,3,0,4.5,4.5,2.8,7.2,58,71,181,0.38,0.14,0.52,0.38,0.52,0.21,0.13,0.34,0.21,0.34,standard,GER,MF,22-183,2002.0,21.1,1215,27,156,508,565,56,1215,52,19,36.5,30,57.7,703,3752,1521,58,37,16,56,34,852,181,possession,GER,MF,22-183,2002.0,21.1,670,924,72.5,10151,2104,371,431,86.1,225,298,75.5,46,88,52.3,3,2.8,4.3,0.2,21,30,28,11,71,passing,GER,MF,22-183,2002.0,21.1,8,33,15,45.5,1.56,0.71,0.24,0.53,17.5,0,0,0,4.5,4.5,0.14,3.5,3.5,shooting,GER,MF,22-183,2002.0,21.1,3,0,0,32,31,3,85,10,19,0,0,0,100,15,54,21.7,misc,GER,MF,22-183,2002.0,21.1,31,19,9,14,8,10,31,32.3,21,44,4,40,10,41,30,2,defense
GER-Bundesliga,2024,Heidenheim,Paul Wanner,GER,"MF,FW",19-109,2005.0,25,18,1525,16.9,3,1,4,2,1,1,2,0,3.5,2.7,1.1,3.8,24,57,52,0.18,0.06,0.24,0.12,0.18,0.21,0.06,0.27,0.16,0.23,standard,GER,"MF,FW",19-109,2005.0,16.9,796,15,121,407,289,39,795,53,24,45.3,27,50.9,423,2302,980,24,26,5,39,33,476,52,possession,GER,"MF,FW",19-109,2005.0,16.9,429,599,71.6,6800,1815,220,265,83.0,151,196,77.0,39,85,45.9,1,1.1,1.7,-0.1,16,38,12,3,57,passing,GER,"MF,FW",19-109,2005.0,16.9,3,23,5,21.7,1.36,0.3,0.09,0.4,18.1,3,1,1,3.5,2.7,0.12,-0.5,-0.7,shooting,GER,"MF,FW",19-109,2005.0,16.9,2,0,0,21,12,1,47,4,21,0,0,0,76,11,17,39.3,misc,GER,"MF,FW",19-109,2005.0,16.9,32,21,15,17,0,14,30,46.7,16,13,0,13,4,36,17,0,defense
GER-Bundesliga,2024,Hoffenheim,Pavel Kadeřábek,CZE,DF,32-351,1992.0,19,14,1186,13.2,0,0,0,0,0,0,5,0,0.3,0.3,1.7,2.0,12,38,60,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.15,0.03,0.15,standard,CZE,DF,32-351,1992.0,13.2,765,39,203,320,244,19,765,7,5,71.4,2,28.6,343,1360,684,12,13,1,4,3,460,60,possession,CZE,DF,32-351,1992.0,13.2,455,652,69.8,7171,2791,240,278,86.3,176,267,65.9,29,70,41.4,0,1.7,1.5,-1.7,18,35,15,11,38,passing,CZE,DF,32-351,1992.0,13.2,0,7,1,14.3,0.53,0.08,0.0,0.0,16.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,shooting,CZE,DF,32-351,1992.0,13.2,5,0,0,16,7,1,57,17,10,0,0,0,20,43,34,55.8,misc,CZE,DF,32-351,1992.0,13.2,19,10,9,3,7,12,27,44.4,15,10,3,7,17,36,44,1,defense
GER-Bundesliga,2024,Holstein Kiel,Phil Harres,GER,FW,23-017,2002.0,20,17,1398,15.5,8,1,9,8,0,0,2,0,4.9,4.9,1.1,6.0,8,14,63,0.52,0.06,0.58,0.52,0.58,0.32,0.07,0.39,0.32,0.39,standard,GER,FW,23-017,2002.0,15.5,430,18,50,239,145,51,430,22,5,22.7,15,68.2,219,850,302,8,12,7,58,24,289,63,possession,GER,FW,23-017,2002.0,15.5,136,236,57.6,2250,402,69,113,61.1,45,76,59.2,15,21,71.4,1,1.1,1.0,-0.1,8,15,2,1,14,passing,GER,FW,23-017,2002.0,15.5,8,34,15,44.1,2.19,0.97,0.24,0.53,12.7,0,0,0,4.9,4.9,0.15,3.1,3.1,shooting,GER,FW,23-017,2002.0,15.5,2,0,0,34,20,5,2,5,10,0,0,0,34,46,60,43.4,misc,GER,FW,23-017,2002.0,15.5,10,10,3,4,3,4,7,57.1,3,14,3,11,5,15,15,0,defense
GER-Bundesliga,2024,Bochum,Philipp Hofmann,GER,FW,32-012,1993.0,28,23,2041,22.7,2,3,5,2,0,0,4,0,4.2,4.2,3.3,7.4,8,47,99,0.09,0.13,0.22,0.09,0.22,0.18,0.14,0.33,0.18,0.33,standard,GER,FW,32-012,1993.0,22.7,827,33,78,489,264,85,827,19,10,52.6,9,47.4,438,1437,404,8,12,2,52,27,649,99,possession,GER,FW,32-012,1993.0,22.7,392,616,63.6,5854,1276,212,296,71.6,139,226,61.5,20,39,51.3,3,3.3,2.5,-0.3,25,35,8,0,47,passing,GER,FW,32-012,1993.0,22.7,2,42,15,35.7,1.85,0.66,0.05,0.13,13.9,0,0,0,4.2,4.2,0.1,-2.2,-2.2,shooting,GER,FW,32-012,1993.0,22.7,4,0,0,32,27,4,9,4,12,0,1,0,49,143,118,54.8,misc,GER,FW,32-012,1993.0,22.7,14,12,4,5,5,6,13,46.2,7,10,0,10,4,18,27,0,defense
GER-Bundesliga,2024,Freiburg,Philipp Lienhart,AUT,DF,28-274,1996.0,26,25,2230,24.8,1,0,1,1,0,0,4,0,0.5,0.5,0.5,1.0,39,116,9,0.04,0.0,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,standard,AUT,DF,28-274,1996.0,24.8,2110,207,1020,1017,81,17,2110,10,4,40.0,5,50.0,1221,7633,4206,39,17,1,6,1,1473,9,possession,AUT,DF,28-274,1996.0,24.8,1666,1906,87.4,31754,11455,574,611,93.9,920,988,93.1,155,262,59.2,0,0.5,0.7,-0.5,4,118,8,0,116,passing,AUT,DF,28-274,1996.0,24.8,1,8,1,12.5,0.32,0.04,0.13,1.0,13.8,0,0,0,0.5,0.5,0.06,0.5,0.5,shooting,AUT,DF,28-274,1996.0,24.8,4,0,0,11,13,2,5,29,13,0,0,0,101,44,28,61.1,misc,AUT,DF,28-274,1996.0,24.8,21,13,12,9,0,14,29,48.3,15,24,15,9,29,50,89,2,defense
GER-Bundesliga,2024,Gladbach,Philipp Sander,GER,MF,27-049,1998.0,24,14,1250,13.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,12,53,25,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.12,0.07,0.12,standard,GER,MF,27-049,1998.0,13.9,830,47,229,481,129,15,830,16,9,56.3,6,37.5,415,1945,831,12,11,4,13,7,512,25,possession,GER,MF,27-049,1998.0,13.9,541,676,80.0,8326,2193,282,309,91.3,221,263,84.0,25,71,35.2,0,0.6,0.8,-0.6,11,48,7,4,53,passing,GER,MF,27-049,1998.0,13.9,1,15,5,33.3,1.08,0.36,0.07,0.2,21.0,0,0,0,1.0,1.0,0.07,0.0,0.0,shooting,GER,MF,27-049,1998.0,13.9,2,0,0,16,7,0,19,20,16,0,0,0,76,30,18,62.5,misc,GER,MF,27-049,1998.0,13.9,32,16,16,14,2,10,21,47.6,11,15,6,9,20,52,42,3,defense
GER-Bundesliga,2024,St. Pauli,Philipp Treu,GER,"MF,DF",24-129,2000.0,27,27,2373,26.4,0,2,2,0,0,0,2,0,1.1,1.1,2.4,3.5,51,92,103,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.13,0.04,0.13,standard,GER,"MF,DF",24-129,2000.0,26.4,1563,76,470,666,447,35,1563,28,9,32.1,14,50.0,682,3683,1812,51,34,8,28,10,813,103,possession,GER,"MF,DF",24-129,2000.0,26.4,1023,1283,79.7,16006,4978,538,600,89.7,405,493,82.2,53,113,46.9,2,2.4,2.5,-0.4,18,55,17,8,92,passing,GER,"MF,DF",24-129,2000.0,26.4,0,17,2,11.8,0.64,0.08,0.0,0.0,16.9,0,0,0,1.1,1.1,0.06,-1.1,-1.1,shooting,GER,"MF,DF",24-129,2000.0,26.4,2,0,0,17,29,2,54,17,39,0,0,1,120,17,32,34.7,misc,GER,"MF,DF",24-129,2000.0,26.4,53,39,30,14,9,33,60,55.0,27,45,9,36,17,70,69,2,defense
GER-Bundesliga,2024,Augsburg,Phillip Tietz,GER,FW,27-276,1997.0,28,18,1488,16.5,6,1,7,5,1,1,3,0,5.1,4.3,0.8,5.2,6,25,93,0.36,0.06,0.42,0.3,0.36,0.31,0.05,0.36,0.26,0.31,standard,GER,FW,27-276,1997.0,16.5,574,22,63,261,256,69,573,25,12,48.0,12,48.0,292,941,265,6,7,3,37,17,426,93,possession,GER,FW,27-276,1997.0,16.5,253,410,61.7,3348,569,155,226,68.6,78,116,67.2,4,12,33.3,1,0.8,1.2,0.2,18,16,8,1,25,passing,GER,FW,27-276,1997.0,16.5,6,40,13,32.5,2.42,0.79,0.13,0.38,16.9,2,1,1,5.1,4.3,0.11,0.9,0.7,shooting,GER,FW,27-276,1997.0,16.5,3,0,0,32,11,14,1,4,6,0,0,0,42,69,75,47.9,misc,GER,FW,27-276,1997.0,16.5,11,6,2,7,2,5,8,62.5,3,7,1,6,4,15,24,0,defense
GER-Bundesliga,2024,Mainz 05,Phillipp Mwene,AUT,DF,31-072,1994.0,27,27,2269,25.2,0,4,4,0,0,0,6,0,1.2,1.2,1.7,2.9,56,90,123,0.0,0.16,0.16,0.0,0.16,0.05,0.07,0.11,0.05,0.11,standard,AUT,DF,31-072,1994.0,25.2,1365,65,329,555,492,45,1365,47,21,44.7,23,48.9,674,3859,1803,56,39,11,41,23,785,123,possession,AUT,DF,31-072,1994.0,25.2,845,1113,75.9,14150,5075,411,469,87.6,360,457,78.8,61,118,51.7,4,1.7,3.5,2.3,18,57,33,16,90,passing,AUT,DF,31-072,1994.0,25.2,0,18,3,16.7,0.71,0.12,0.0,0.0,17.1,0,0,0,1.2,1.2,0.07,-1.2,-1.2,shooting,AUT,DF,31-072,1994.0,25.2,6,0,0,19,17,3,68,22,23,0,0,0,92,16,27,37.2,misc,AUT,DF,31-072,1994.0,25.2,41,23,16,20,5,13,37,35.1,24,26,6,20,22,63,49,0,defense
GER-Bundesliga,2024,Leverkusen,Piero Hincapié,ECU,DF,23-092,2002.0,26,23,2206,24.5,2,2,4,2,0,0,6,0,2.6,2.6,3.0,5.7,43,130,65,0.08,0.08,0.16,0.08,0.16,0.11,0.12,0.23,0.11,0.23,standard,ECU,DF,23-092,2002.0,24.5,1946,159,636,1021,295,43,1946,12,2,16.7,8,66.7,1100,5789,3332,43,42,6,15,4,1353,65,possession,ECU,DF,23-092,2002.0,24.5,1469,1672,87.9,24368,8325,693,742,93.4,656,718,91.4,86,146,58.9,2,3.0,3.1,-1.0,12,122,13,5,130,passing,ECU,DF,23-092,2002.0,24.5,2,18,2,11.1,0.73,0.08,0.11,1.0,12.9,0,0,0,2.6,2.6,0.15,-0.6,-0.6,shooting,ECU,DF,23-092,2002.0,24.5,6,0,0,25,37,0,32,29,33,0,0,0,82,46,34,57.5,misc,ECU,DF,23-092,2002.0,24.5,41,33,21,13,7,20,33,60.6,13,32,15,17,29,70,87,1,defense
GER-Bundesliga,2024,RB Leipzig,Péter Gulácsi,HUN,GK,34-340,1990.0,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,HUN,GK,34-340,1990.0,25.5,852,699,834,19,0,0,852,0,0,,0,,455,2076,1065,0,0,0,1,0,368,0,possession,HUN,GK,34-340,1990.0,25.5,643,778,82.6,15834,9705,134,134,100.0,339,346,98.0,170,295,57.6,0,0.0,0.0,0.0,0,3,0,0,0,passing,HUN,GK,34-340,1990.0,25.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,HUN,GK,34-340,1990.0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,35,6,1,85.7,misc,HUN,GK,34-340,1990.0,25.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,4,defense
GER-Bundesliga,2024,Stuttgart,Ramon Hendriks,NED,DF,23-267,2001.0,21,9,995,11.1,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,8,30,22,0.0,0.09,0.09,0.0,0.09,0.05,0.09,0.14,0.05,0.14,standard,NED,DF,23-267,2001.0,11.1,682,53,276,324,83,11,682,7,4,57.1,3,42.9,319,1512,647,8,5,2,6,4,393,22,possession,NED,DF,23-267,2001.0,11.1,452,552,81.9,7507,2800,233,251,92.8,183,216,84.7,29,66,43.9,1,1.0,1.5,0.0,6,39,4,2,30,passing,NED,DF,23-267,2001.0,11.1,0,5,1,20.0,0.45,0.09,0.0,0.0,11.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6,shooting,NED,DF,23-267,2001.0,11.1,2,0,0,8,14,0,12,16,7,0,0,0,28,26,16,61.9,misc,NED,DF,23-267,2001.0,11.1,18,7,10,7,1,9,13,69.2,4,13,5,8,16,34,53,0,defense
GER-Bundesliga,2024,Dortmund,Ramy Bensebaini,ALG,DF,29-360,1995.0,25,18,1562,17.4,1,5,6,1,0,0,6,0,1.2,1.2,2.7,3.9,19,88,55,0.06,0.29,0.35,0.06,0.35,0.07,0.15,0.22,0.07,0.22,standard,ALG,DF,29-360,1995.0,17.4,1284,74,356,654,284,32,1284,16,5,31.3,9,56.3,634,2484,1133,19,22,2,14,5,751,55,possession,ALG,DF,29-360,1995.0,17.4,911,1063,85.7,15184,4600,443,479,92.5,402,451,89.1,57,98,58.2,5,2.7,2.0,2.3,13,73,15,4,88,passing,ALG,DF,29-360,1995.0,17.4,1,18,2,11.1,1.04,0.12,0.06,0.5,12.6,0,0,0,1.2,1.2,0.07,-0.2,-0.2,shooting,ALG,DF,29-360,1995.0,17.4,6,0,0,21,18,0,31,20,16,0,0,0,85,29,20,59.2,misc,ALG,DF,29-360,1995.0,17.4,38,16,20,13,5,25,40,62.5,15,35,6,29,20,58,60,1,defense
GER-Bundesliga,2024,Union Berlin,Rani Khedira,GER,MF,31-074,1994.0,26,25,2183,24.3,1,0,1,1,0,0,7,0,1.3,1.3,0.5,1.8,10,69,26,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,standard,GER,MF,31-074,1994.0,24.3,1038,64,278,583,182,28,1038,9,4,44.4,5,55.6,390,1563,579,10,6,1,18,8,495,26,possession,GER,MF,31-074,1994.0,24.3,570,785,72.6,7977,2754,344,405,84.9,171,229,74.7,24,68,35.3,0,0.5,0.8,-0.5,11,58,9,2,69,passing,GER,MF,31-074,1994.0,24.3,1,11,1,9.1,0.45,0.04,0.09,1.0,16.6,0,0,0,1.3,1.3,0.12,-0.3,-0.3,shooting,GER,MF,31-074,1994.0,24.3,7,0,0,39,14,0,19,36,36,0,1,0,85,36,27,57.1,misc,GER,MF,31-074,1994.0,24.3,60,36,26,31,3,21,32,65.6,11,29,10,19,36,96,49,0,defense
GER-Bundesliga,2024,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",31-110,1993.0,19,16,1303,14.5,3,2,5,3,0,0,1,0,2.2,2.2,2.5,4.7,32,67,102,0.21,0.14,0.35,0.21,0.35,0.15,0.17,0.32,0.15,0.32,standard,POR,"DF,MF",31-110,1993.0,14.5,1235,27,217,560,465,48,1235,18,8,44.4,9,50.0,659,2854,1404,32,28,5,16,13,920,102,possession,POR,"DF,MF",31-110,1993.0,14.5,997,1127,88.5,13525,3341,656,697,94.1,297,333,89.2,18,36,50.0,2,2.5,4.2,-0.5,25,61,19,1,67,passing,POR,"DF,MF",31-110,1993.0,14.5,3,16,7,43.8,1.11,0.48,0.19,0.43,16.0,0,0,0,2.2,2.2,0.14,0.8,0.8,shooting,POR,"DF,MF",31-110,1993.0,14.5,1,0,0,7,6,0,25,9,10,0,0,0,85,5,6,45.5,misc,POR,"DF,MF",31-110,1993.0,14.5,17,10,9,5,3,11,15,73.3,4,8,0,8,9,26,13,1,defense
